"","tweet_id","user_username","text","possibly_sensitive","in_reply_to_user_id","author_id","conversation_id","created_at","lang","user_created_at","user_protected","user_name","user_profile_image_url","user_description","user_verified","user_location","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id"
"11","1421695085738070016","DShorb","Hey all! Here's a post you might have missed. Read about...""The Essentialness Of Self-care""  https://t.co/zr1ZlXiFEV #SelfCare #ADHD #Neurodiversity",FALSE,NA,"534743200","1421695085738070016","2021-08-01T04:51:36.000Z","en","2012-03-23T21:44:12.000Z",FALSE,"David Shorb","https://pbs.twimg.com/profile_images/1558516337701294082/Stn_HLtI_normal.jpg","Writer, photographer, #Neurodiverse , pro #LGBTQIA+. Support Trans Youth.",FALSE,"Lewiston, ID","https://t.co/wNgQ6K7MeI","1624218543981232128",1,1,0,194157,164,4076,4521,NA,NA,NA,NA,NA
"12","1421693013403783171","javersmee","RT @AdultingADHD: Just saw a tweet saying Simone Biles ‘overcame ADHD’. I get what they’re trying to say but I really dislike it when peopl…",FALSE,NA,"4824880533","1421693013403783171","2021-08-01T04:43:22.000Z","en","2016-01-18T18:46:06.000Z",FALSE,"jaisan 🧸🌻💚","https://pbs.twimg.com/profile_images/1629200541971513344/sReZ4aY-_normal.jpg","smu film and engineering • she/any • 🏳️‍🌈🦋🌻💚✊🏾",FALSE,"a world of pure imagination",NA,"1421364216959799299",530,0,0,4814,1,198,2102,"retweeted","1421132138326470656","Just saw a tweet saying Simone Biles ‘overcame ADHD’. I get what they’re trying to say but I really dislike it when people especially NTs use this type of language when discussing Neurodiversity","en","1693603896"
"13","1421692079558758400","NailOnACoffin","RT @thinkingautism: Unsurprisingly, there is a ""link between autistic people being misperceived by the neurotypical majority and their bein…",FALSE,NA,"296329130","1421692079558758400","2021-08-01T04:39:40.000Z","en","2011-05-10T15:38:50.000Z",FALSE,"Nail In A Coffin 🇺🇦","https://pbs.twimg.com/profile_images/1692627723/Coffin_normal.jpg","World Citizen (NL) | Software-Engineer | Chemical-Engineer | @PSV

Exponent van de frietgeneratie",FALSE,"Nederland",NA,"1580181422505349120",24,0,0,37919,16,249,633,"retweeted","1421654229786054660","Unsurprisingly, there is a ""link between autistic people being misperceived by the neurotypical majority and their being at risk of poor mental health and well-being.” Research from @Sarah_NottsUni and team:

https://t.co/2sCsaUXm2G #neurodiversity","en","152835605"
"14","1421690440147894272","nastygirllenny","@georgetweets2u I'm not a kinder teacher but a kinder photographer specialising in neurodiversity. They are my people. I will keep your details close. :D",FALSE,"333913059","796868262667513856","1421685692237713418","2021-08-01T04:33:09.000Z","en","2016-11-11T00:12:53.000Z",FALSE,"a fully vaccinated somebody somewhere","https://pbs.twimg.com/profile_images/1473979769712570368/est4w2KE_normal.jpg","Masters Student. Artist. Photographer. Writer. Editor. ADHD folk. Neuro-diversity specialist. Melburnian. Mother. Tea drinker. Guacamole master. PWE MoP RMIT",FALSE,"Melbourne, Victoria",NA,NA,0,1,0,12500,0,280,715,NA,NA,NA,NA,NA
"15","1421688633669660674","ADHD2ePro","@AutSciPerson I love that whole thread, thank you for sharing.  I see where, on one hand, I intellectually understand that neurodiversity is not gender-specific, yet I was still using gender-normative language and viewing my experiences from a Cis-gendered perspective. Thank you",FALSE,"962199075188826113","283765825","1421545484200591361","2021-08-01T04:25:58.000Z","en","2011-04-18T00:17:36.000Z",FALSE,"Jillian Neurodiversiy MB","https://pbs.twimg.com/profile_images/1621206363538948097/wZcTXbAO_normal.jpg","She/They. Mom, Advocate, Writer at https://t.co/he5b3uPAwr. CYW, BA Psych.🦻🏻ASL 2e #Neurodivergent #ADHD #AuDHD #ActuallyAutistic",FALSE,"Manitoba, Canada","https://t.co/UOfAitQ0rG",NA,0,1,0,16251,16,1434,2369,NA,NA,NA,NA,NA
"16","1421686909961703429","ChildrenUrology","happy #friendship day
#health #surgery #urologo
#urology #urologia #Child #Donor #Blood #neurodiversity https://t.co/bMM2zVdzen",FALSE,NA,"876788409175552000","1421686909961703429","2021-08-01T04:19:07.000Z","en","2017-06-19T13:07:01.000Z",FALSE,"Children Urology","https://pbs.twimg.com/profile_images/882244343045787648/v2VuOD2B_normal.jpg","",FALSE,NA,NA,"1248216984522608641",2,2,0,433,0,160,107,NA,NA,NA,NA,NA
"17","1421685481964773382","andrewmorrisuk","RT @LilySpectrum: #stoptheshock 

#actuallyautistic #autismawareness #autismacceptance #neurodiversity #autism https://t.co/ep7Nd1KvUg",FALSE,NA,"2358562603","1421685481964773382","2021-08-01T04:13:27.000Z","qme","2014-02-23T21:58:16.000Z",FALSE,"Andrew Morris","https://pbs.twimg.com/profile_images/1526832446402084864/AB6LX2Bg_normal.jpg","Passionate about how IT solutions can bring positive value to our business and personal lives. Proud #autisticparent. Son of a parent with #dementia",FALSE,"Bedford",NA,NA,45,0,0,704587,329,16149,1713,"retweeted","1417264924305264643","#stoptheshock 

#actuallyautistic #autismawareness #autismacceptance #neurodiversity #autism https://t.co/ep7Nd1KvUg","qme","980659541871333377"
"18","1421684563957407744","_Urigod","RT @LilySpectrum: #stoptheshock 

#actuallyautistic #autismawareness #autismacceptance #neurodiversity #autism https://t.co/ep7Nd1KvUg",FALSE,NA,"1083216197708144640","1421684563957407744","2021-08-01T04:09:48.000Z","qme","2019-01-10T04:17:21.000Z",FALSE,"Urigod 🐀💎","https://pbs.twimg.com/profile_images/1599191175725981701/V1NowO91_normal.jpg","He/licoptero/apache",FALSE,"Gotham City",NA,"1443252043620179969",45,0,0,2709,0,14,289,"retweeted","1417264924305264643","#stoptheshock 

#actuallyautistic #autismawareness #autismacceptance #neurodiversity #autism https://t.co/ep7Nd1KvUg","qme","980659541871333377"
"19","1421680736483020800","WilmavanGalen","RT @thinkingautism: Unsurprisingly, there is a ""link between autistic people being misperceived by the neurotypical majority and their bein…",FALSE,NA,"326059590","1421680736483020800","2021-08-01T03:54:35.000Z","en","2011-06-29T09:21:04.000Z",FALSE,"Wilma","https://pbs.twimg.com/profile_images/1479709830692712453/mpaG_PQ7_normal.jpg","Vrijgezelle christen die anders waarneemt&info verwerkt (ass/hb). Dol op o.m. lezen/schrijven/b. kunst/architectuur & boel meer. Tweets op persoonlijk titel.",FALSE,"Holland",NA,"1618590469939945475",24,0,0,30095,29,1537,666,"retweeted","1421654229786054660","Unsurprisingly, there is a ""link between autistic people being misperceived by the neurotypical majority and their being at risk of poor mental health and well-being.” Research from @Sarah_NottsUni and team:

https://t.co/2sCsaUXm2G #neurodiversity","en","152835605"
"20","1421680599585206276","AutiLeven","Many people ask me if all this advocating is even helping. They tell me they see so mhch bad in the world, they wonder if we're even moving forward.

Let me tell you: When I started, almost nobody knew the word Neurodiversity. It's now even used in mainstream media. ❤",FALSE,NA,"1651781606","1421680599585206276","2021-08-01T03:54:03.000Z","en","2013-08-07T02:09:06.000Z",FALSE,"Autism Life 🏳️‍🌈","https://pbs.twimg.com/profile_images/1136395248886665216/BWP8LkRM_normal.png","they/them. Autistic.
I have: Crohn's, Asthma, Migraines, PTSD,. Hobbies: Baking, organising events, anime/manga, fantasy. I am: Autism experience consultant ★",FALSE,NA,NA,NA,1,7,0,32059,23,1380,241,NA,NA,NA,NA,NA
"21","1421679881927069702","bgirlgadget","RT @charliclement_: Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud…",FALSE,NA,"61945751","1421679881927069702","2021-08-01T03:51:12.000Z","en","2009-08-01T03:05:13.000Z",FALSE,"Dr. Gadget 👩🏽‍🔬","https://pbs.twimg.com/profile_images/757344476415209472/C9XyRrOX_normal.jpg","#FirstGen 🏳️‍🌈🏴  Scientist @thepotlab Biochem|Molecular/Cell Bio PhD-HopkinsMed Afro-Indigenous #BlackAndSTEM StreetMedic@WTO99|OWS|BLM",FALSE,"Gabrieliño-Tongva Land","https://t.co/3pJ1fhAvZa","897052249062481921",69,0,0,68544,40,1537,1119,"retweeted","1421505194932817927","Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud to be disabled.

Disability pride is ending medication stigma, it's celebrating neurodiversity, it's making environments accessible.","en","1619949907"
"22","1421673214065971202","CallumBrazzo","RT @aucademy: To improve #Autistic wellbeing there is evidence that we need to foster a positive Autistic identity, learn about &amp; immerse o…",FALSE,NA,"2784346399","1421673214065971202","2021-08-01T03:24:42.000Z","en","2014-09-01T15:55:01.000Z",FALSE,"Callum","https://pbs.twimg.com/profile_images/953207888482308097/7hYm-7qv_normal.jpg","#ActuallyAutistic #performance #poet
#StopSpectrum10K
Founder of #WeAreAutCouture and #SpergyPod #JoinTheJourney",FALSE,"Spalding, Lincolnshire","https://t.co/sO0g7MEn2I","1509896053776162822",14,0,0,12969,80,2130,3877,"retweeted","1418545625713491973","To improve #Autistic wellbeing there is evidence that we need to foster a positive Autistic identity, learn about &amp; immerse ourselves in our culture &amp; community, &amp; create &amp; be part of Autistic spaces (not NT designed ""autism"" spaces). 🧵thread
#Autistic #Autism #Neurodiversity https://t.co/JeEDzGOUhj","en","1284432487108796416"
"23","1421671513258749952","WorldWatchers97","RT @charliclement_: Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud…",FALSE,NA,"746828630253244416","1421671513258749952","2021-08-01T03:17:56.000Z","en","2016-06-25T22:13:15.000Z",FALSE,"John Lynch","https://pbs.twimg.com/profile_images/1222028724050096128/a1HGBSx0_normal.jpg","Autistic artist/designer, musician, and scholar/writer (historian). I do too much to list here. My opinions are my own. He/him for the win. Liberal. Latino.",FALSE,"Wherever I am (but mostly AZ)",NA,"1576363444780949505",69,0,0,68835,9,886,1652,"retweeted","1421505194932817927","Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud to be disabled.

Disability pride is ending medication stigma, it's celebrating neurodiversity, it's making environments accessible.","en","1619949907"
"24","1421666615301705734","RobynEllice","RT @AdultingADHD: Just saw a tweet saying Simone Biles ‘overcame ADHD’. I get what they’re trying to say but I really dislike it when peopl…",FALSE,NA,"37248960","1421666615301705734","2021-08-01T02:58:29.000Z","en","2009-05-02T18:11:02.000Z",FALSE,"Robyn.","https://pbs.twimg.com/profile_images/1607102637328973825/Gz3aXXd2_normal.jpg","29. She/her. Chronically ill. Photography Attempter. Social Media Manager. Any views are my own & only my own.",FALSE,"Manchester","https://t.co/vuIXxEV1Ju","894248259736260608",530,0,0,8730,18,1413,1362,"retweeted","1421132138326470656","Just saw a tweet saying Simone Biles ‘overcame ADHD’. I get what they’re trying to say but I really dislike it when people especially NTs use this type of language when discussing Neurodiversity","en","1693603896"
"25","1421665958972755973","AlienneAshford","RT @DadTVGaming: As a content creator, what are the 5 things you want to be known for?

Mine are;

- Charity streaming for @Autism.

- Prom…",FALSE,NA,"1288950879899521030","1421665958972755973","2021-08-01T02:55:52.000Z","en","2020-07-30T21:33:47.000Z",FALSE,"Alienne Ashford | Vtuber","https://pbs.twimg.com/profile_images/1622497133336182784/fYyWztzT_normal.jpg","I'm Alienne! NB Half-Vampire Vtuber!  Avatar & Model - @faelions 
Business Email - alienneashford@gmail.com
https://t.co/V1jIthiZhF |  Art tag #Alistrations",FALSE,NA,"https://t.co/qzcxr78bpN","1627454441275248640",1,0,0,5274,3,286,1075,"retweeted","1421417183956148224","As a content creator, what are the 5 things you want to be known for?

Mine are;

- Charity streaming for @Autism.

- Promoting acceptance and understanding of Neurodiversity.

- Helping new players in FFXIV 

- Glamour and gposes in FFXIV 

- Providing an inclusive space.","en","4053525869"
"26","1421665546060255234","dawnjoyleong","RT @thinkingautism: Unsurprisingly, there is a ""link between autistic people being misperceived by the neurotypical majority and their bein…",FALSE,NA,"2990312750","1421665546060255234","2021-08-01T02:54:14.000Z","en","2015-01-19T20:46:55.000Z",FALSE,"Dawn-joy Leong","https://pbs.twimg.com/profile_images/1498595826876047360/mJmP07LJ_normal.jpg","PhD in Autism, Neurodiversity & Multi-Art Praxis. Autistic researcher, music composer, vocalist, multisensory artist, writer & companion to CanineAngel Lucy.",FALSE,"Singapore","https://t.co/s5uesJyLIy",NA,24,0,0,7123,24,1769,327,"retweeted","1421654229786054660","Unsurprisingly, there is a ""link between autistic people being misperceived by the neurotypical majority and their being at risk of poor mental health and well-being.” Research from @Sarah_NottsUni and team:

https://t.co/2sCsaUXm2G #neurodiversity","en","152835605"
"27","1421663829088481282","HostileMuppet","@Spud_dles_ dont you know adhd is the only neurodiversity in existence 🤡",FALSE,"1010567098509209600","758351156338946049","1421662031560724480","2021-08-01T02:47:24.000Z","en","2016-07-27T17:19:39.000Z",FALSE,"adult who still watches cartoons","https://pbs.twimg.com/profile_images/1597282062502961153/f9Gd6eKO_normal.jpg","block hater. i like the furries now | he/they/she | follow @muppetpng instead i draw good",FALSE,NA,NA,"1611315066523062272",0,5,0,28237,4,499,379,NA,NA,NA,NA,NA
"28","1421663428280737794","The1GuitarGuy","RT @charliclement_: Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud…",FALSE,NA,"1149775521275928576","1421663428280737794","2021-08-01T02:45:49.000Z","en","2019-07-12T20:20:20.000Z",FALSE,"🎸TheOneGuitarGuy🎸 - Black Lives Matter","https://pbs.twimg.com/profile_images/1594785094606196745/Zf2U7WkA_normal.jpg","Devin | He/Him | Lv. 30 | Autistic | Guitarist: 20 Years | Video Game, Food and Meme Enthusiast | 🔞Minors DNI🔞| Switch FC: 8553-0423-5229 | Art: @krmr4WD",FALSE,"Canada",NA,"1593652106514370569",69,0,0,13691,1,187,787,"retweeted","1421505194932817927","Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud to be disabled.

Disability pride is ending medication stigma, it's celebrating neurodiversity, it's making environments accessible.","en","1619949907"
"29","1421662901648203784","Aaspieguy","RT @profamandakirby: What is Neurodiversity? It's about the way we think, process, communicate, move and act differently. There is not one…",FALSE,NA,"2341119207","1421662901648203784","2021-08-01T02:43:43.000Z","en","2014-02-13T11:28:05.000Z",FALSE,"Michael Jones","https://pbs.twimg.com/profile_images/830468385314070532/gZUJ_met_normal.jpg","Film TV online repeat.. I am Autistic #ActuallyAutistic",FALSE,NA,NA,NA,374,0,0,22407,0,335,1018,"retweeted","1419584782065967106","What is Neurodiversity? It's about the way we think, process, communicate, move and act differently. There is not one person or one condition that defines our differences ( or our similarities). We are too often defined by what we can't do and not by what we can. https://t.co/svPfuOsC1v","en","88743145"
"30","1421658506067800069","elvashayam","RT @thinkingautism: Unsurprisingly, there is a ""link between autistic people being misperceived by the neurotypical majority and their bein…",FALSE,NA,"1041584002627330048","1421658506067800069","2021-08-01T02:26:15.000Z","en","2018-09-17T07:05:52.000Z",FALSE,"fionn 💚💜🏳️‍🌈","https://pbs.twimg.com/profile_images/1312622830664577024/m4z_PMzo_normal.jpg","they/them 🔞 white trans-masc enby | aro | #ActuallyAutistic | 30 | on Yuggera and Turrbal land #AlwaysWasAlwaysWillBe",FALSE,"Yuggera and Turrbal Country",NA,"1359473070126157826",24,0,0,24742,2,163,63,"retweeted","1421654229786054660","Unsurprisingly, there is a ""link between autistic people being misperceived by the neurotypical majority and their being at risk of poor mental health and well-being.” Research from @Sarah_NottsUni and team:

https://t.co/2sCsaUXm2G #neurodiversity","en","152835605"
"31","1421656370479345664","teunemans","RT @thinkingautism: Unsurprisingly, there is a ""link between autistic people being misperceived by the neurotypical majority and their bein…",FALSE,NA,"221308608","1421656370479345664","2021-08-01T02:17:46.000Z","en","2010-11-30T09:10:20.000Z",FALSE,"mirjam 🇪🇺 🌻","https://pbs.twimg.com/profile_images/1571044404349259777/MJADbUkc_normal.png","EU | history | bilingual | translates/writes/draws/reads | 5kids | 6cats | #actuallyautistic | feminist | 💚 | Dutch 🇳🇱 European 🇪🇺 in DE 🇩🇪",FALSE,"@teunemans@mastodon.green",NA,"1596810283254960128",24,0,0,161717,67,2371,4844,"retweeted","1421654229786054660","Unsurprisingly, there is a ""link between autistic people being misperceived by the neurotypical majority and their being at risk of poor mental health and well-being.” Research from @Sarah_NottsUni and team:

https://t.co/2sCsaUXm2G #neurodiversity","en","152835605"
"32","1421654229786054660","thinkingautism","Unsurprisingly, there is a ""link between autistic people being misperceived by the neurotypical majority and their being at risk of poor mental health and well-being.” Research from @Sarah_NottsUni and team:

https://t.co/2sCsaUXm2G #neurodiversity",FALSE,NA,"152835605","1421654229786054660","2021-08-01T02:09:16.000Z","en","2010-06-07T00:49:38.000Z",FALSE,"Thinking Person's Guide To Autism","https://pbs.twimg.com/profile_images/1410629973342228484/zvN1QgW-_normal.jpg","Autism: What you need to know, from autistic people, professionals, & parents. 
More community: https://t.co/0duMGgR587",FALSE,"SF Bay Area and Brooklyn","https://t.co/KvkUy7ggVT",NA,24,52,0,59829,875,53323,7096,NA,NA,NA,NA,NA
"33","1421654005051101191","HenryRBishop","RT @charliclement_: Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud…",FALSE,NA,"3267293623","1421654005051101191","2021-08-01T02:08:22.000Z","en","2015-07-03T16:16:10.000Z",FALSE,"Autistic🤖Guy🏳️‍🌈","https://pbs.twimg.com/profile_images/1043355179389616129/TAA3n9Ju_normal.jpg","Aspiring film/gaming exec. Data Scientist. Progressive Transhumanist. Facts/evidence/logic 1st. Black Lives Matter. Bullies & bigots not welcome or tolerated.",FALSE,"Hollywood, Los Angeles",NA,"1279518844730531840",69,0,0,33527,127,769,2232,"retweeted","1421505194932817927","Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud to be disabled.

Disability pride is ending medication stigma, it's celebrating neurodiversity, it's making environments accessible.","en","1619949907"
"34","1421653184364285953","gayerbythedayy","RT @charliclement_: Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud…",FALSE,NA,"1158833711015706625","1421653184364285953","2021-08-01T02:05:06.000Z","en","2019-08-06T20:14:21.000Z",FALSE,"Queer(18+)He/They","https://pbs.twimg.com/profile_images/1550792115722010624/5Wt9LG4g_normal.jpg","•NSFW 18+•Minors DNI!•25•Autistic•Trans•SW•I'm a disabled Polyamorous Bi-Dyke/Fag•$gayerbytheday• @thicmexicanboi 💍",FALSE,"He/They","https://t.co/6Uv1sA2BwJ","1531019046879121408",69,0,0,9701,1,1792,255,"retweeted","1421505194932817927","Disability Pride Month is wrapping up. I've seen people say we're making it up, we don't need it, why would we be proud to be disabled.

Disability pride is ending medication stigma, it's celebrating neurodiversity, it's making environments accessible.","en","1619949907"
"35","1421652214322536449","bocababemuffin","RT @haleymossart: Friends, I am so excited to finally share my newest book, ""Great Minds Think Differently: Neurodiversity for Lawyers and…",FALSE,NA,"40166085","1421652214322536449","2021-08-01T02:01:15.000Z","en","2009-05-15T03:30:13.000Z",FALSE,"bocababemuffin","https://pbs.twimg.com/profile_images/544906936626323456/oVMYdK2J_normal.jpeg","ARTIST/WRITER/CREATOR MagicMuffn moonlightMUFFINbabe irresistibleDessert obsessd/fitness! JUICY*HEALTHY*Paleo*OGofGF #DECADENT*REALDEAL *POSHNOSH #VanGoghOfDoh!",FALSE,"~ THE LAND OF BAKE BELIEVE ~",NA,NA,55,0,0,65956,106,1701,5001,"retweeted","1401692642606465028","Friends, I am so excited to finally share my newest book, ""Great Minds Think Differently: Neurodiversity for Lawyers and Other Professionals,"" is available for pre-order now from @ABAesq:

https://t.co/daoHp9o8Yj","en","85326020"
"36","1421650528887480323","RNeurodiversity","Got called Sheldon Cooper again https://t.co/t8n4HHv2K0",FALSE,NA,"2561293009","1421650528887480323","2021-08-01T01:54:33.000Z","en","2014-06-11T12:41:48.000Z",FALSE,"r/neurodiversity","https://pbs.twimg.com/profile_images/476812941367328768/eFXzj-Wb_normal.png","Sharing content from the neurodiversity politics discussion group on http://t.co/AgP74FYO3d.",FALSE,NA,NA,NA,0,0,0,4046,17,1218,1645,NA,NA,NA,NA,NA
