,tweet_id,user_username,author_id,user_name,text,created_at,in_reply_to_user_id,user_created_at,user_description,user_location,retweet_count,like_count,quote_count,user_followers_count,user_following_count,sourcetweet_type
22,1455128844164341764,ChaunceyGardner,955925072375701504,"Charles A. Gardner, PhD","@GavinGiovannoni Gavin:  Decades of research on smoking, animal models and never-smokers who use snus (in Sweden) all show nicotine is neuroprotective.  It prevents #Parkinsons disease.  Up to 60% lower risk.

Also reduces symptoms for adults with #neurodiversity issues.
https://t.co/WbsXHtoout",2021-11-01T11:05:26.000Z,55284565.0,2018-01-23T22:07:52.000Z,"Neurobiologist.  25 yrs in global health, working in government; diplomacy; philanthropy; non-profits.  Evidence always wins... eventually.","New York, NY",0,1,0,8528,3931,
23,1455128476642648066,IntoWork57,2414055145,Into Work,"Most of the resistance for making adjustments comes from a lack of understanding and 
knowledge about #neurodiversity (WAC, 2017). To create this understanding, essential if the  #neurodivergent employee is to be supported appropriately. 
*Katherine Kindersley https://t.co/PcwrsUJ4ur",2021-11-01T11:03:58.000Z,,2014-03-27T10:42:01.000Z,"We are specialists in supported employment for disabled people or those with long-term health conditions

Join our mailing list: https://t.co/HYEdmIfJEw","Edinburgh, Scotland",1,0,0,1550,1366,
24,1455128153584721923,GoDistance3562,1322826101601771520,Jeff Snyder,"For Blog #106, I discuss how to handle flight cancellations after I experienced one yesterday.

https://t.co/voNKnAlt7Y

@AutismTree @ucfoundation @MyAutismConn @BarcellonaR @AmericanAir @united @Delta @SouthwestAir @AlaskaAir @JetBlue 

#AUTISM #NEURODIVERSITY #AIRTRAVEL",2021-11-01T11:02:41.000Z,,2020-11-01T09:01:45.000Z,"Autism/Neurodiversity Self-Advocate and Public Speaker based in Southern New England. @SeekonkHS High Class of '07
#Neurodiversity #SpecialEducation #Employment","Providence, RI/Boca Raton, FL",0,2,0,561,1752,
26,1455126300235010049,Nataschi_,1249256420463312902,@kurnugia@social.anoxinon.de,"@Psyyyyyyyych My two neurodiversity. 

The amount of shit I had to hear, especially the eugenic discourse.",2021-11-01T10:55:19.000Z,1.319736268750635e+18,2020-04-12T08:42:06.000Z,"I guess I am trans as well lol
#AuDHD",She/Her,0,0,0,335,318,
27,1455124479873622017,Diversity_Mark,882869678045003776,Diversity Mark,"""So what are the advantages neurodivergent people can bring to the workplace? Having a different perspective can help to challenge conventional ways of doing things. If someone’s brain works differently, they solve problems differently.""👏 #neurodiversity 
https://t.co/BOSoX2vSwM",2021-11-01T10:48:05.000Z,,2017-07-06T07:51:48.000Z,The awarding body of the Diversity Mark accreditation and the leading authority on Diversity in the UK & Ireland. Join us today today ➡️ https://t.co/0qKTYZ99oD,United Kingdom,1,4,0,1057,911,
28,1455124148456501249,habsgirlsJunior,2411099688,Habs Girls Juniors,It’s Neurodiversity Week! We have been having fun creating neurodiversity symbols using chalk in the playground. https://t.co/VgEW0gR3DP,2021-11-01T10:46:46.000Z,,2014-03-25T14:30:05.000Z,Haberdashers' Girls' School (@habsgirlsschool),"Elstree, Hertfordshire, UK",0,3,0,927,8,
33,1455118339576107011,DustinsDynasty,1269304650605441024,Dustin's Dynasty,"Viewpoint: Advocacy or orthodoxy? How the neurodiversity movement that has sought to normalize autism is changing, and not always for the best - Genetic Literacy Project https://t.co/Ln99W8a7z3",2021-11-01T10:23:41.000Z,,2020-06-06T16:26:38.000Z,"Autistic self-advocate who uses his gift of writing to illustrate events in my journey past and present so that others can learn.
Pronouns: He/Him 🌈",,0,0,0,36,208,
34,1455118060382265350,CherieSears73,4894273948,Cherie,@cllrDove @SamsBournemouth @DrAndyMayers I would use the term Neurodiversity rather than mental disease personally.,2021-11-01T10:22:35.000Z,3256199999.0,2016-02-10T06:36:47.000Z,"Mummy to a miracle and educationalist of 20+ yrs, now at the LA. Passionate about best outcomes for young people, particularly CLA & SEND. My views are my own.",Dorset,0,1,0,182,381,
35,1455117843255726093,uxglasgow,816141948,UX Glasgow,"Looking forward to seeing @JamieKnight, @AngelaPrentner, and @design_smp speak on neurodiversity at UX Glasgow meetup this coming Wednesday. 

Get your ticket here:
https://t.co/RsEkPARogQ",2021-11-01T10:21:43.000Z,,2012-09-10T22:20:27.000Z,"Discuss, debate, share, learn at meetups, workshops, and talks.

Join newsletter for event info: https://t.co/f9Xcd7EK71

Tweets by @MrNeilScott",Glasgow,3,4,2,2062,1459,
36,1455117802663198732,aspi_tor,4336833562,Torbjörn Andersson,"@Kattvnnen1 @AviusL @commaficionado ""Autist"" (noun) is what most autistics who are involved in the neurodiversity movement in Sweden call ourselves. ""Autistisk"" (adjective) is less common here. ""Person med autism"" is still the most common one among people who are less educated by autistics.",2021-11-01T10:21:33.000Z,1.078935644850729e+18,2015-12-01T05:59:38.000Z,"BOKA mig för utbildning / föreläsning om bra autism/asperger på info@andet.se NU! Erf. sen 1996 och F-skatt.
Borta bra: https://t.co/zmSgEH6Ml9","meningslös småstad, Sverige",0,2,0,1591,1452,
40,1455116152720400390,mozillafestival,348416778,Mozilla Festival,"How do the arts and humanities help us avoid #mentalhealth #burnout? How is #neurodiversity represented in #globalculturalheritage? What is the role of the #digital world in these uses? 🤔

Shape a better experience through #MozFest 2022: https://t.co/7Vl1AZM6w8

@Cherissonne https://t.co/vyFOElwsXi",2021-11-01T10:15:00.000Z,,2011-08-04T11:50:16.000Z,#MozFest is the world's leading festival for the open internet movement.,March 2022,8,10,1,10826,821,
42,1455115396256878594,autismazing,3298385662,Autismazing,"“Among the many stereotypes placed on neurodivergent individuals is a misconception of an inherent ability to succeed in school or an ineptness in navigating through social interactions.”

#neurodiversity #intheirownwords #autism #highereducation

https://t.co/d7Tk0fh8KO",2021-11-01T10:11:59.000Z,,2015-05-25T19:36:41.000Z,improving education and workplace opportunities for young autistic adults. it takes all kinds. #autismazing 501(c)(3),United States,0,0,0,1771,1617,
47,1455112740243222533,divercitypod,897004091070713856,DiverCity® Podcast,"Neurodiversity in technology: Are businesses missing out on key talent?
https://t.co/OiHkt9Baie via @TechCrunch #diversity #neurodiversity #inclusion",2021-11-01T10:01:26.000Z,,2017-08-14T07:56:55.000Z,"DiverCity® Podcast is a series of podcasts produced by @streets_julia, exploring the field of diversity and inclusion in financial services.","London, England",0,0,0,1257,571,
49,1455110740969463810,engagevisualart,15296536,Engage,"🧠An introduction to neurodivergence and the cultural sector

Training will cover The Neurodiversity Movement, legislation, terminology &amp; confidence in developing neurodivergent programming and workforce.

Delivered by @NeuroMuseum.

Book your place - https://t.co/HlOoU8oaei",2021-11-01T09:53:29.000Z,,2008-07-02T09:24:42.000Z,We are the leading charity for promoting engagement and participation in the visual arts.,UK and worldwide,6,7,0,12619,4638,
50,1455109871184105472,johnpearcenews5,995742497178554368,John Pearce #cyber & #technology #news,Neurodiversity in technology: Are businesses missing out on key talent? – TechCrunch https://t.co/CpTj198Wjk,2021-11-01T09:50:02.000Z,,2018-05-13T19:08:06.000Z,"#cyber & #technology #news  

@techpearce
@techpearce2
@techpearce3
@techpearce4
@JohnNews2u
@johnpearcenews5

#Tech & #Technology #newsupdates","Manchester, England",0,0,0,5408,5627,
51,1455109405679177730,sengak76,1468412725,Agnes Kay,"Dyslexia Awareness Week.
Most people think dyslexia means you struggle with spelling but it can affect so much more including low self-esteem and anxiety.Strengths include a different way of thinking,problem solving and creativity.#dyslexiaawareness #neurodiversity #SpreadTheWord https://t.co/zydnUYxVOH",2021-11-01T09:48:11.000Z,,2013-05-29T22:31:12.000Z,"Being happy & healthy; into running & fitness 🏃‍♀️music, foodie, personal development. Rugby fan 🏉, animal lover, drinking gin🍸 Live, Laugh & Love 😘.","Edinburgh, Scotland, GB",0,0,0,594,2127,
52,1455108998248767491,MrEdwardsCEO,1426506383646658560,Mr Edwards,"@IvorsAcademy members please vote for me before the 5th November if you have a similar vision for the youth and neurodiverse communities. Thank you. Marlon James Edwards

 #ivors #member #neurodivergent #neuroscience #neurodiversity #youth #millennials
https://t.co/9T05V0nDLI",2021-11-01T09:46:34.000Z,485804579.0,2021-08-14T11:30:10.000Z,Qualified English & Media teacher of over 17 years. Consultant. Senator for @ivorsacademy book now Carol@marlonjames-edwards.com,"London, England",0,1,0,23,41,
53,1455108930317824002,alazitskaya,260177705,Anna Lazitskaya,@GildeaTracie impressed about your TechCrunch article about neurodiversity. I'm building an app for mental health focused at DEI. How do I contact you about a cause of neurodiversity?,2021-11-01T09:46:18.000Z,517099374.0,2011-03-03T10:47:25.000Z,"Ambitious mom, Product Leader, AI PM, building for mental well-being",Warsaw,0,0,0,1027,125,
54,1455104886564024322,ZyetaL,1003501471181049856,Zyeta,"Design that is inclusive towards neurodiversity, will lead the pack in the business world. Explore out latest @LinkedIn series to learn more.

https://t.co/ONSGNloA7G",2021-11-01T09:30:14.000Z,,2018-06-04T04:59:29.000Z,"Design&Build|Workplace Strategists|Building future-driven, people-centric workspaces through technology & innovation.","Bengaluru, India",0,2,0,477,572,
60,1455099745811243011,MaidmentRachel,2467790793,Rachel M (she/her) ❤🏳️‍🌈🏳️‍⚧️❤,"@cllrDove @SamsBournemouth @DrAndyMayers Hey Bobbie, could they fall under the term neurodiversity or do you need to be more specific? If so then mental health conditions rather than diseases",2021-11-01T09:09:48.000Z,3256199999.0,2014-04-07T17:33:42.000Z,"Post too many pics of my kids. Fight for equality. Believe in kindness 👌

Head of Strategic Design in Prison Culture Reform.

My views are my own.","Poole, UK",0,3,0,127,472,
62,1455099376032956421,switchboard_ie,71533238,The Switchboard,"Tonight is our Neurodiversity / Mental Health / Disability night, 18:30 - 21:00 #theswitchboard #ASD #ASC #Neurodiversity #MentalHealthMatters #EndTheStigma #Disability #support https://t.co/5H8xnNR3aB",2021-11-01T09:08:20.000Z,,2009-09-04T13:24:17.000Z,LGBTQIA support & resources since 1974. Call: 01 8721055 / Email: ask@theswitchboard.ie,"Dublin City, Ireland",2,0,0,3643,805,
63,1455098965075140617,ZetetickHousing,1168462397142700032,Zetetick Housing,"Volunteering websites | but which one?

How to find Volunteers?!

As a charity, we rely on creating the ability to give. The work we do on social media, the web and in print https://t.co/lC56kls3oz #supportedliving #learningdisabilities #inclusion #neurodiversity #autismlove",2021-11-01T09:06:42.000Z,,2019-09-02T09:56:11.000Z,"A #progressive charity providing #supportedhousing  for adults with #learningdisabilities, #autism, & MH issues in South London & The South East.","London, Sussex, Surrey, Kent",0,1,0,474,1402,
64,1455098743104147456,PaulWhiteleyPhD,361896869,Paul Whiteley,"""Neurodiversity in its current form is simply unsustainable"" https://t.co/o0TOMvieEI Another viewpoint from an autistic adult.",2021-11-01T09:05:49.000Z,,2011-08-25T14:25:40.000Z,Autism research. Ph.D. Neuro-Paul. Neuro-karateka. Neuro-(old school) Star Wars fan. Neuro-show me the (peer-reviewed) evidence. Psychobabble-free zone.,UK,1,3,0,4656,1337,
67,1455097419276881921,HoarderDisorder,2196241603,Hoarding Disorders,"📢 New Neurodiversity Training tomorrow! 📢

🕘 From 9am to 1pm

An explanation of neurodiversity and the role of executive functions, particularly related to hoarding disorders, chronic disorganisation and extreme clutter: https://t.co/AYXal9JtBh

#hoardinghelp #neurodiverse https://t.co/VJfjJi2V9n",2021-11-01T09:00:33.000Z,,2013-11-15T16:18:10.000Z,"Hoarding Disorders UK - Community Interest Company 
We provide on line training on hoarding and provide advice and guidance for those impacted by hoarding.","Devon and Sheffield, UK",2,2,0,1534,417,
68,1455095037730164747,switchboard_ie,71533238,The Switchboard,"Tonight is our Neurodiversity / Mental Health / Disability night, 18:30 - 21:00 #theswitchboard #ASD #ASC #Neurodiversity #MentalHealthMatters #EndTheStigma #Disability #support https://t.co/lB0JdfKLDk",2021-11-01T08:51:06.000Z,,2009-09-04T13:24:17.000Z,LGBTQIA support & resources since 1974. Call: 01 8721055 / Email: ask@theswitchboard.ie,"Dublin City, Ireland",0,1,0,3643,805,
70,1455093110267121669,tobiaskintzel,133648800,Tobias Kintzel,Neurodiversity in technology: Are businesses missing out on key talent? by @gildeatracie https://t.co/HUPILKkH1r via @techcrunch cc @enilev @SusanFourtane @TheAdityaPatro @RLDI_Lamy @jeancayeux @IanLJones98 @BetaMoroney @WhiteheartVic @Shi4Tech @Sharleneisenia @bimedotcom,2021-11-01T08:43:26.000Z,,2010-04-16T08:55:47.000Z,"Manager Corporate Communications   
@ https://t.co/4XoRnaYNfG
#blowers #compressors
#digitaltransformation #VR #AR #AI
#datascience #socialmedia #veggie
SWIM, BIKE, RUN","Göttingen, Deutschland",19,25,0,6852,5442,
74,1455090575745634306,switchboard_ie,71533238,The Switchboard,"Tonight is our Neurodiversity / Mental Health / Disability night, 18:30 - 21:00 #theswitchboard #ASD #ASC #Neurodiversity #MentalHealthMatters #EndTheStigma #Disability #support https://t.co/IcXiva0fb1",2021-11-01T08:33:22.000Z,,2009-09-04T13:24:17.000Z,LGBTQIA support & resources since 1974. Call: 01 8721055 / Email: ask@theswitchboard.ie,"Dublin City, Ireland",0,1,0,3643,805,
75,1455088302659416065,vish4v,111332804,Vishnu Sidharth,Tap into talent: Ending the underrepresentation of neurodiversity in the workplace https://t.co/gfQS4f497H,2021-11-01T08:24:20.000Z,,2010-02-04T15:14:31.000Z,,Ernakulam,0,0,0,63,200,
76,1455087218716983299,theHRDIRECTOR,15306874,theHRDIRECTOR,"If ‘cognitive diversity’ is a management aim, neurodiversity has to play a role. | #HR https://t.co/TrTS9Ak9rg",2021-11-01T08:20:01.000Z,,2008-07-03T10:28:44.000Z,"The leading independent HR Magazine for Strategic HR News and informative content for Senior Human Resources Practitioners. 
For jobs: @Senior_HR_Jobs 
#HRNews",UK,1,0,0,43862,1796,
77,1455086175492923393,jamesksowerby,3004219894,Sups Like a Sumerian.,Neurodiversity in Beer - late tonight in the U.K. https://t.co/Uu4vMvYcCq,2021-11-01T08:15:53.000Z,,2015-01-29T15:58:07.000Z,🏴🔥Ferment & Culture @HistoricBrewCon @beerciderweek #BBCW22 #BlackLivesMatter #NoRulersNoMasters In the Last Days of Imperial Gnome #BlueTickFreeZone,"Bolton, England",0,0,0,1884,4998,
78,1455086090176634881,aspi_tor,4336833562,Torbjörn Andersson,"@ratt2utbildng Jo. Och default-förväntningar:
""People (and institutions) still largely take the default person as being an abled, straight, neurotypical, comfortably-off, educated white cis man, and despite the fact most people don’t fit in that box.""
https://t.co/hQsY5s1dyU",2021-11-01T08:15:32.000Z,1.3208097060934492e+18,2015-12-01T05:59:38.000Z,"BOKA mig för utbildning / föreläsning om bra autism/asperger på info@andet.se NU! Erf. sen 1996 och F-skatt.
Borta bra: https://t.co/zmSgEH6Ml9","meningslös småstad, Sverige",0,2,0,1591,1452,
83,1455083221851545601,Beth_Tastic,952311228,Beth 💙,🙌 shame not all classrooms adopt this kind of approach #Neurodivergent #neurodiversity #Inclusion #inclusivity #InclusionAndDiversity #Diversity #edutwitter https://t.co/reqb3lOmR6,2021-11-01T08:04:08.000Z,,2012-11-16T19:58:32.000Z,"#SEND parent & advocate supporting families, working with schools/disability forums/health boards etc to help improve practices around disabilities. #GTTO",,3,31,1,20286,18016,
84,1455082996743254019,davidpj,15123839,David Pugh-Jones,Coming soon… #neurodiversity in #business https://t.co/1NizZXlEwl,2021-11-01T08:03:15.000Z,,2008-06-15T10:54:40.000Z,OCDCMO® @CUDOS_ @AuraPool_ @CudoCompute | Co-Founder @EquestrianEye | Alumni @Microsoft @BuzzFeed | #Autism & #Neurodiversity Patron & Trustee @NDinBusiness,The Garden of England,0,7,0,1466,4988,quoted
85,1455082469686919172,X0PAAI,850639773374889984,X0PA AI,"The greatest asset of a company is its people

Learn more on how you can improve and automate your recruitment:
https://t.co/Kf5emLWjwu

#X0PA #X0PAAI #recruitmentai #neurodiversity #hr https://t.co/mvR8JD69KM",2021-11-01T08:01:09.000Z,,2017-04-08T09:21:40.000Z,X0PA AI is a B2B #SaaS platform that helps in people decisions around talent as well as enabling scientific & objective choices in #hiring or other selections.,Singapore,1,2,0,236,265,
86,1455082173359280131,MaikeMeisnera,1453629806663266304,Maike Meisnera,"A Radical Guide for Women with ADHD: Embrace Neurodiversity, Live Boldy, and Break Through Barriers Mobi Download &gt;&gt; https://t.co/RQlznY6Qwu https://t.co/IYk7Fzc6Uq",2021-11-01T07:59:58.000Z,,2021-10-28T07:48:52.000Z,"Instead of worrying about what you cannot control, shift your energy to what you can create.","NY,US",0,0,0,0,6,
88,1455081657405431819,HeidiHKeeling,1345262634,Heidi Keeling,@gugge33 @Keirwales @LiluWheeler Some of the established literature for parents is a bit outdated because our understanding of neurodiversity &amp; autism is rightfully improving. Consider following the 'autism discussion page' on Facebook as a starting point.,2021-11-01T07:57:55.000Z,772387550.0,2013-04-11T20:55:55.000Z,Communication is a human right says the Speech & Language Therapist. It underpins everything we do so let's get it right!,#Nottinghamshire ,0,2,0,1144,939,
89,1455079866345435136,thephilosophyf1,1178002374063017985,the philosophy fridge,"The fact that people have to be told that 'Neurodiversity' is a thing, is comparable to them needing to be told that sleep is good for them. It's no different for Behavioural Characteristics, its nothing new. They are illustrated in ancient writings from all corners of the world https://t.co/dsCe0mbRpS",2021-11-01T07:50:48.000Z,,2019-09-28T17:44:05.000Z,"Hafeez Ahmed; CSA, Dentist, Teacher, Whistleblower, Author.
My Philosophy: Stick close to your nature, even if your nature is slightly wonky.",Leamington Spa UK,0,0,0,1299,2698,quoted
93,1455076226331185152,johnnytimpson1,4001245463,Johnny Timpson,"@RichardKSense @BBCNews Absolutely agree @BBCNews this why in the insurance sector we established @GainAutism, GAIN the Group for Autism, Insurance &amp; Neurodiversity https://t.co/GtqNEIPdRM as a hub to support neurodivergent people #Access  &amp; progress our sector + have the careers that they want to have.",2021-11-01T07:36:21.000Z,2401258338.0,2015-10-20T10:17:28.000Z,"Ex UK Gov Financial Services Disability Ambassador-Now,Financial Inclusion Commissioner & Financial Services Consumer Panel member + NED, Charity adviser & FRSA",UK,0,2,0,2082,1304,
95,1455074205733642243,estelleuba,2820805282,Estelle Uba,"I hope who ever reads this not only enjoys it, but can learn more about neurodiversity, and how someone can be struggling so much even when they seem perfectly fine and in high spirits. Always be patient with others. You never know how people process life.",2021-11-01T07:28:19.000Z,2820805282.0,2014-10-09T22:53:21.000Z,freelance journalist | ma international journalism @cityjournalism | founding editor of @gztmag (https://t.co/yBXY34HhC7),"London, England",0,1,0,437,814,
97,1455068735509827584,ZetetickHousing,1168462397142700032,Zetetick Housing,"Gardening for Wellbeing | Our Bumper Crop of Tips to Get the Most from the Outdoors

For many people, their gardens are an important part of their home, and more recently they https://t.co/udzbtvOfFa #supportedliving #learningdisabilities #inclusion #neurodiversity #autismlove",2021-11-01T07:06:35.000Z,,2019-09-02T09:56:11.000Z,"A #progressive charity providing #supportedhousing  for adults with #learningdisabilities, #autism, & MH issues in South London & The South East.","London, Sussex, Surrey, Kent",0,1,0,474,1402,
100,1455055762519207939,FabNHSStuff,2989313567,AcademyOfFabStuff,"Check out this great share from last year about #NeurodiversityAwareness 

https://t.co/y8XQld1Hyz

@RoyLilley @WeLDnurses",2021-11-01T06:15:02.000Z,,2015-01-21T08:47:12.000Z,"Sharing fabulous things about the NHS & Social care. A collaboration to ensure best practice examples, great ideas and service solutions are available to all.",,0,1,0,33062,866,
102,1455052735162712064,profamandakirby,88743145,Amanda Kirby,Neurodiversity - tips for toileting and personal care #dcd #adhd #cp #asc #inclusion https://t.co/YXEl3XEP2J,2021-11-01T06:03:00.000Z,,2009-11-09T19:46:43.000Z,CEO DO-IT Solutions / parent and grandma of wonderful ND family /Oddball/ Educator/medic/author/tech entrepreneur/researcher/DCD/ND campaigner,"Wales, United Kingdom",4,11,0,12817,5566,
104,1455043171755470857,TheADHDadults,1356545831487340545,TheADHDadults,"It's no longer #ADHDAwarenessMonth but you'll have to prise Meme-Monday from our cold, lifeless hands.

We've probably done this one before but we like it.

#adhdtwitter #Neurodiversity #askadhduk #adultadhd https://t.co/oyWDaDUrFL",2021-11-01T05:25:00.000Z,,2021-02-02T10:12:01.000Z,"Adults with ADHD in the UK: Peer support, coping strategies, research and lobbying. Discord Community Link Below:

Podcast: https://t.co/ZsFkBkZwUZ",https://discord.gg/CpXHUk4cp8,1,11,0,3831,511,
106,1455039599718408192,FriendlySensory,884205017598701568,Sensory Friendly Solutions,Dr. Bill Wong is Fighting On as an Autistic Adult https://t.co/aszHS3pGOu #anxiety #sensoryfriendly #neurodiversity #sensoryoverload #parenting #healthcare #autism,2021-11-01T05:10:48.000Z,,2017-07-10T00:17:58.000Z,Enroll in online training to become #SensoryFriendly #Accessible and #Inclusive! https://t.co/w9qRLMkXki #SensoryOverload #SensorySensitivity,"Saint John, New Brunswick",1,0,0,329,387,
107,1455039444621266951,Jillbean2028,1449825975286468608,Jill Johnson,"Dreamt about Oprah again, this time she was seriously not just a dream state but felt like I was in her presence. #oprah #neurodiversity #spiritual #destiny",2021-11-01T05:10:11.000Z,,2021-10-17T19:53:53.000Z,"Dreamer, Innovator, Creative, Wisdom and Love!",,0,0,0,1,14,
109,1455035854179770371,VF_Thompson,839534768156987392,🖤 no exit? i hardly know it ❤️,"@quinnHPM questionably aged neurodiversity rep aside, cube fucks incredibly hard",2021-11-01T04:55:55.000Z,4799007375.0,2017-03-08T17:54:21.000Z,psychedelic trⒶnarcho storyteller and professional fool. librarian at @DPublicLibrary. maenad. your friendly neighborhood pronoun dealer.,"Kalamazoo, MI",0,4,0,533,1922,
111,1455023008192647171,JHMLETMEOUT,728329213,JHM - LET ME OUT,Why do so few companies understand neurodiversity? https://t.co/dxYn9LKh8m,2021-11-01T04:04:52.000Z,,2012-07-31T12:53:09.000Z,,Benfleet Essex England ,0,0,0,58,268,
116,1455202974775476225,SienaCastellon,810100242242826240,Siena Castellon,"🌟Shout out to Meadowside Primary School in Northamptonshire for registering to take part in Neurodiversity Celebration Week 2022🌟

#NeurodiversityCelebrationWeek
#NeurodiversityWeek

@Meadowside_Pri https://t.co/f7bnySJFMu",2021-11-01T16:00:00.000Z,,2016-12-17T12:32:03.000Z,"Founder: Neurodiversity Celebration Week® | Author: ""The Spectrum Girl's Survival Guide” | Forbes Under 30 Europe 2022 | Former 🇺🇳 Young Leader for the SDGs","London, England",0,1,0,9568,7338,
117,1455201955698155522,Kfullen76,217838627,Kate Fullen,"Our 1st Diversity of Thought Network meeting was a walking one because walking helps with creativity, open conversations &amp; mental health. Our first steps towards enhancing Neurodiversity awareness &amp; encouraging diversity of thought @Tyne_Wear_FRS @sijohnson4030 #Beyou https://t.co/PGbRHyStWl",2021-11-01T15:55:57.000Z,,2010-11-20T17:41:29.000Z,"Mum, Firefighter, Author, jack of all sports. Diversity of Thought - Network for Neurodiversity.","North East, England",1,11,0,384,558,
